post_id,comment_id,comment_url,commenter_id,commenter_name,comment_text,comment_time
762758365888751,347047868001104,https://facebook.com/347047868001104,100060523350517,Shakil Mohammad Joy,🥰,2023-11-05 00:00:00
762758365888751,1379258663013691,https://facebook.com/1379258663013691,100078030496114,Teddy-style Ntendayi,"fashi tu sera juge pour le promese n'ont tenus , on va evacuée fashi a 2024-ce comprit me frère.",2023-11-05 00:00:00
762758365888751,308234048640314,https://facebook.com/308234048640314,869030634,Mira Merhi,"#savechildrenofg
aza",2023-11-05 00:00:00
762758365888751,595655202626082,https://facebook.com/595655202626082,100001473278306,Uday Shankar,"One cant certify them innocent, 46% or more support HammAss.",2023-11-05 00:00:00
762758365888751,739675401323190,https://facebook.com/739675401323190,100007846239202,Md Ziaul Basher Bhuiyan,UNICEF ❣️❣️❣️,2023-11-05 00:00:00
762758365888751,634272972214701,https://facebook.com/634272972214701,100000721406615,Ralph Valle,💘 DÍOS Ponga su Mano 💘 DÍOS os Bendiga y os Guarde ahora y siempre 🙏🏽 🌹 ✝️ 🕊️ 🙏🏽 💘,2023-11-05 00:00:00
762758365888751,1583248928877470,https://facebook.com/1583248928877470,100063829311597,Aude pistachou,very sad,2023-11-05 00:00:00
762758365888751,795224032375112,https://facebook.com/795224032375112,100081975488911,محمد علي الشمالي,"https://
www.facebook.com
/reel/
779883793910244/
?mibextid=ApY4NH
SDVXYkqJr0",2023-11-04 23:36:00
762758365888751,882591023279748,https://facebook.com/882591023279748,100010572857210,نرمين على,"https://
www.facebook.com
/reel/
710029957815478?
s=yWDuG2&fs=e&m
ibextid=Nif5oz",2023-10-17 16:10:00
762758365888751,1021867582568841,https://facebook.com/1021867582568841,100087259975993,Bagh Khan Khalqi,"Pakistan does not give any human rights to us Afghans. I swear to God, Pakistan does not see us as a human being, then we ask you to impose strict restrictions on Pakistan. But watch our media and you will know for yourself. May you always be blessed",2023-11-05 00:00:00
762758365888751,314460907962887,https://facebook.com/314460907962887,1383000553,Shakil Parvez,"https://
www.facebook.com
/reel/
696360262439277?
fs=e&s=TIeQ9V&m
ibextid=0NULKw",2023-11-05 00:00:00
762758365888751,1510275203095817,https://facebook.com/1510275203095817,1628254339,Olcay Turan,"Thanks
Your great🇸🇩🇸🇩❤️❤️",2023-11-05 00:00:00
762758365888751,249695348105255,https://facebook.com/249695348105255,100042310539958,Doaa Nasser,"An imminent health disaster in Gaza as a result of the stopping of the main generator in the Indonesian Hospital. Now, 70% of Indonesian hospital services are at risk of stopping, and dialysis machines may also stop!
Bring fuel into Gaza!
#ادخلوا_المساعدا
ت_الطبية
#Gaza",2023-11-05 00:00:00
762758365888751,655117353275928,https://facebook.com/655117353275928,100046272775816,Hạt Bụi Nhỏ,"THẾ GIỚI BẠN VÀ TÔI .

Tôi và bạn chuộng hòa bình .
Cùng nhau đoàn kết chúng mình tiến xa .
Hôm nay thủ tướng nước ta .
Cùng ngài thủ tướng nước nhà Hà Lan .

Cảm tình hai nước chứa chan .
Đơn sơ giản dị nồng nàn mến thương .
Đạp xe dạo khắp phố phường .
Đến xem dân chúng quê hương đẹp giàu .

Hà Lan tình bạn thắm màu .
Thêm phần thắm thiết bền lâu rạng ngời .
Hai người lãnh đạo tuyệt vời .
Thương dân yêu nước muôn nơi xa gần .

Hai lãnh đạo được lòng dân .
Việt Nam mở cửa dần dần đổi thay .
Bốn phương bè bạn đông tây .
Kết giao tình bạn dựng xây muôn đời .

Thế giới vun đắp muôn nơi .
Hòa bình hạnh phúc muôn đời vẻ vang .
Đảng ta bè bạn vinh quang .
Quân dân đoàn kết xóm làng năm châu .

Tác giả Nguyễn Phong Phú .
Bút danh Trung Quân .",2023-11-05 00:00:00
761954135969174,7026459624083362,https://facebook.com/7026459624083362,100001880695037,Mohammed Abdalbasit,"Yes, they must stop outrage",2023-11-05 00:00:00
761954135969174,865468021914670,https://facebook.com/865468021914670,100057819995978,Kosam Zulu,Why UN Force is failing to move in with their machinery and maintain Peace.,2023-11-05 00:00:00
761954135969174,264695739877053,https://facebook.com/264695739877053,100006518682694,Evan Mousa,"حسبنا الله ونعم الوكيل. من مجرم على مر التاريخ قتل اكثر من ٤ الاف طفل و٣آلاف امرأه ومازال مستمر.
الله أكبر #اللهم_نستودعك_ا
خوتنا_في_غزة",2023-11-05 00:00:00
761954135969174,1423139951950298,https://facebook.com/1423139951950298,100088118333030,Miso Savic,"UN rasformirati,pr
odužena ruka zapada,ako nemogu spreciti masakr u Gazi ne treba ni da postoje.",2023-11-21 00:00:00
761954135969174,176266018881084,https://facebook.com/176266018881084,100006117607164,Rebecca Chituwi,Wonderful! Urgent appeal for parties to agree to a ceasefire by Unicef is a welcome initiative.,2023-11-05 00:00:00
761954135969174,313449928107256,https://facebook.com/313449928107256,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your children awareness work 💕💕,2023-11-05 00:00:00
761954135969174,863233748640566,https://facebook.com/863233748640566,100003443277157,Trina Ann Hickman,"....the western world....just sits and watches the suffering of these innocent people and .children, how frightening it must be!",2023-11-05 00:00:00
761954135969174,3538979416325773,https://facebook.com/3538979416325773,100000824647633,Selma Čvorić,"Citavoj planeti je jasno da je Izrael agresor sta ocekujete od takvih ljudi ,,,,,,",2023-11-05 00:00:00
761954135969174,1020391089201479,https://facebook.com/1020391089201479,100005227027319,Kadrane Ahmed,اسرائيل لا يهمها اطفال ولا نساء و لا مدنيين و لا مرضى في مستشفيات غزة .حكومة اسرائيل تتكون من نوع جديد من البشر ليس فيهم الانسانية او الشجاعة او الكرامة هم متعطشون للقتل فقط حتى اسراهم تريد قتلهم و قد تم كشف مخطط لقصف اليهود المتواجدين في غزة من طرف اسرائيل.,2023-11-14 00:00:00
761954135969174,185054071268799,https://facebook.com/185054071268799,100000783267107,Sahar Hasan,"تعرف منظمة الأمم المتحدة للطفولة نفسها بأنها تعمل على دعم حقوق الأطفال في الوصول إلى الخدمات والحماية في
قطاع غزة. اسرائيل قتلت أكثر من 5000 طفل/ة في غزة في اقل من شهر وليومنا هذا تتعنت اليونيسيف عن ذكر من قام بهذه المجازر وتكتفي بإصدار مواقف وتصريحات بصيغة المجهول، ولم تشر فيها الى اسرائيل ولو لمرة واحدة. منظمة الأمم
المتحدة للطفولة شريكة في إخفاء الجريمة والتستر على التطهير العرقي.",2023-11-21 00:00:00
761954135969174,1003267484062914,https://facebook.com/1003267484062914,100010610988306,Elvira Kamal,If the law start jailing them then the city will rejoice,2023-11-05 00:00:00
761954135969174,1078892399937246,https://facebook.com/1078892399937246,100057412552284,Alavala Rosaiah Alavala Rosaiah,Due to the conflict many more children are got injuries. They have to supply medicines and food in time. Other wise I to s difficult to save their lives . In the meanwhile the war must be stopped. Thanks to UNICEF for all you do for children. Thanks.,2023-11-05 00:00:00
761954135969174,1388336665420883,https://facebook.com/1388336665420883,100025733288591,Abdullahi Mohamed,"Sure,thanks posting this advices part of international laws.thanks UNICEF.",2023-11-05 00:00:00
761954135969174,304064195897483,https://facebook.com/304064195897483,100003330237596,ملاك العزاوي,دولة فلسطين,2023-11-05 00:00:00
761954135969174,1509470623216157,https://facebook.com/1509470623216157,1314390462,Aouatef Ben Amor,# save children in Gaza,2023-11-05 00:00:00
761954135969174,638224988391810,https://facebook.com/638224988391810,100000627983274,Chrissy Fiori,"The Rights of the Child should be ENFORCED not pleaded for.
The UN Security Council’s 6 most Grave Violations against children during war time that glaringly stand out are 1 5 and 6",2023-11-05 00:00:00
761954135969174,1401870500682110,https://facebook.com/1401870500682110,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-11-05 00:00:00
761954135969174,316526564414384,https://facebook.com/316526564414384,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-11-05 00:00:00
761954135969174,838356764438540,https://facebook.com/838356764438540,100007748142667,Hanene Farhat Maatallah,Stop the #genocide in #Gaza every child has the right to live in a respectful way !,2023-11-05 00:00:00
761954135969174,583052060599194,https://facebook.com/583052060599194,1845826778,Naomi Muyoka,Please save the children,2023-11-05 00:00:00
761954135969174,1082455752771942,https://facebook.com/1082455752771942,1666842718,Amina Alami,"What's Israël is doing in Palestine is barbaric and inhuman. Children are innocent beings and should be protected. If UN is doing nothing to protect children and stop this genocide, what the hell is its role?
Thank you UNICEF for raising awarenes and standing up for the rights of children to be protected.🙏🙏",2023-11-05 00:00:00
761954135969174,1048466726394263,https://facebook.com/1048466726394263,100001539068884,Abdel Mondovi,"Injustice don't last forever .live is short and just a test for human beings, As Muslim I'm not against American people or British or French or Spanish we re against the US and UK policy and Gouverment they put this cancer and extremist sionust state in the middle East.finnish the occupation",2023-11-28 00:00:00
761954135969174,3539472642996232,https://facebook.com/3539472642996232,1767987434,Lama Alfakih,كلنا نريد وقف هذه الحرب اللعينه كلنا نريد السلام على هذه الأرض للاطفال والكبار,2023-11-05 00:00:00
761954135969174,288662310800733,https://facebook.com/288662310800733,722112954,Silvina Kaminker,"Liberen a los rehenes, apresen a los terroristas de hamas.",2023-11-05 00:00:00
761954135969174,1762847127474273,https://facebook.com/1762847127474273,100057819995978,Kosam Zulu,ICC equally is voiceless.,2023-11-05 00:00:00
761954135969174,993159145083141,https://facebook.com/993159145083141,100001681360233,Fedah Hassan,So why don't you do something to stop all this 🤷🏻‍♀️,2023-11-05 00:00:00
761954135969174,899234981719402,https://facebook.com/899234981719402,1661125890,ʚïɞ Nourane ʚïɞ,"قناة سي إن إن تكذب على العالم بشأن المجزرة التي ارتكبها الاحتلال الإسرائيلي مساء اليوم في جباليا شمال قطاع غزة، وتقول بأنه إنفجار، علمًا بأن ما حدث عبارة عن قصف طائرات الاحتلال الإسرائيل بعشرات الصواريخ نزلت على السكان.

~~~~~Persian 🇮🇷~~~~~
کانال سی‌ان‌ان درباره کشتاری که اشغال اسرائیلی امشب در جبالیه شمالی قطاع غزه انجام داد، دروغ می‌گوید و می‌گوید این یک انفجار بود، در حالی که آنچه اتفاق افتاده نتیجه پرتاب ده‌ها موشک اشغال اسرائیل به سمت مردم بود.

~~~~~English 🇺🇸~~~~~
CNN is deceiving the world about the massacre committed by the Israeli occupation in Jabalia, north of the Gaza Strip, this evening, claiming it was an explosion, while what happened was the result of Israeli occupation aircraft bombing with dozens of missiles landing on the residents.

~~~~~Russian 🇷🇺~~~~~
CNN обманывает мир относительно массакра, совершенной израильской оккупацией в Джабалии, на севере сектора Газа, сегодня вечером, утверждая, что это был взрыв, в то время как произошедшее было следствием бомбардировки самолетами израильской оккупации десятками ракет, падавших на жителей.

~~~~~French 🇫🇷~~~~~
CNN trompe le monde à propos du massacre commis par l'occupation israélienne à Jabalia, au nord de la bande de Gaza, ce soir, prétendant que c'était une explosion, alors que ce qui s'est passé était le résultat du bombardement par les avions d'occupation israéliens avec des dizaines de missiles touchant les habitants.

~~~~~German 🇩🇪~~~~~
CNN täuscht die Welt über das Massaker, das von der israelischen Besatzung in Jabalia im Norden des Gazastreifens heute Abend begangen wurde, indem sie behaupten, es sei eine Explosion gewesen, während das, was passiert ist, das Ergebnis des Bombardements durch israelische Besatzungsflugz
euge mit Dutzenden von Raketen war, die auf die Bewohner niedergegangen sind.

~~~~~Spanish 🇪🇸~~~~~
CNN está engañando al mundo sobre la masacre cometida por la ocupación israelí en Jabalia, al norte de la Franja de Gaza, esta noche, afirmando que fue una explosión, cuando lo que sucedió fue el resultado del bombardeo de aviones de la ocupación israelí con docenas de misiles que cayeron sobre los residentes.

~~~~~Turkish 🇹🇷~~~~~
CNN, İsrail işgalinin bu akşam Gazze Şeridi'nin kuzeyindeki Cebaliye'de gerçekleştirdiğ
i katliam hakkında dünyayı aldatıyor, bunun bir patlama olduğunu iddia ediyor, oysa gerçekte meydana gelen şey, İsrail işgal uçaklarının onlarca füzeyle sivillere yönelik bombardımanının
sonucuydu.",2023-11-05 00:00:00
761954135969174,367801242342432,https://facebook.com/367801242342432,100000310901306,Inbal Mory,Free palestine of hamas. The people of Palestine are human shields for hamas they just don't care about then. Israeli army tell Palestinian people to leave the houses not to hurt the Hamas don't le them leave. If Palestinians try to escape they just killed them,2023-11-05 00:00:00
761954135969174,2129297344074361,https://facebook.com/2129297344074361,100071491599471,منظمة السلام للصحة وحقوق الأمومة والطفولة,"The Charter of Human Rights continues to fall, leaf by leaf, and the population of Gaza is subjected to a massacre in full view of all.",2023-11-05 00:00:00
761954135969174,851712536399813,https://facebook.com/851712536399813,100067750736847,Youth Rise International,We call for release of all hostages now and restoration of peace and justice.,2023-11-05 00:00:00
760884589409462,368836815479436,https://facebook.com/368836815479436,100001821525099,Anne-Marie Kelly,This is such an horrendous breach of humanitarian rules of war that my feelings are of anger. I am Irish and I am glad to say that our President and our Government have been outspoken against Israeli actions. The EU has not been so outspoken and That scares me. Thank you UNICEF and the Red Crescent for your bravery in this war .,2023-11-05 00:00:00
760884589409462,1002347651028441,https://facebook.com/1002347651028441,621479154,Catherine Wong,You and your team are so brave and admirable in this time of chaos and political darkness.,2023-11-05 00:00:00
760884589409462,591500256380807,https://facebook.com/591500256380807,100083681282908,Ãrikå Chkā,واولهم الاحتلال نراه يطبق قانون الانسانية بصرامة تامة اضافة للولايات المتحدة الامركية الداعمة لها والداعمة لحقوق الانسان ومبدا الانسانية ان لم تجدها عندهم فلن تجدها ابدا 😒😑,2023-11-05 00:00:00
760884589409462,1073164114019562,https://facebook.com/1073164114019562,1418320675,Monika Bila,Humanitarian law isn't clear to all the countries that voted against ceasefire in OSN. Shame on them.,2023-11-05 00:00:00
760884589409462,251311040897863,https://facebook.com/251311040897863,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your humanity awareness work 💕💕,2023-11-05 00:00:00
760884589409462,676793644428863,https://facebook.com/676793644428863,100008884600593,Sayid Cusmaan Axmed Yaasiin,The U.S and Isreal do not listen to this. And they confirmed that they did not take anything from anyone.,2023-11-05 00:00:00
760884589409462,1429602484257363,https://facebook.com/1429602484257363,1845826778,Naomi Muyoka,"What you're doing is amazing, all parties involved should ensure smooth flow of your work so as to save the lives of children and families.",2023-11-05 00:00:00
760884589409462,3574386809504423,https://facebook.com/3574386809504423,1412682858,पूजा तलाशी,Save as many innocent lives you can . Take them away to a safe zone .,2023-11-05 00:00:00
760884589409462,980689613014539,https://facebook.com/980689613014539,100001218034584,Cathy DiMartino Mulfall,Both Israel & the US think they are above the law 😢,2023-11-05 00:00:00
760884589409462,343319608242544,https://facebook.com/343319608242544,100002424216438,Selma Bushara,And all parties must be held accountable for their violation of the law.,2023-11-05 00:00:00
760884589409462,298489932998417,https://facebook.com/298489932998417,772580367,Syeda Uzma,Who will stop the one who is continuously breaking the rule...?,2023-11-05 00:00:00
760884589409462,2656944177808147,https://facebook.com/2656944177808147,100055076626412,Md Sozib,must protect civilians,2023-11-05 00:00:00
760884589409462,348273747709692,https://facebook.com/348273747709692,100025733288591,Abdullahi Mohamed,True said UNICEF always stands and advocates civilian survival especially children that is is mandate.thans UNICEF for you reminding international laws during wars and viokences.,2023-11-05 00:00:00
760884589409462,320780833895714,https://facebook.com/320780833895714,100008020775116,Mag Bán,It is the End of Humanity 😑😭,2023-11-05 00:00:00
760884589409462,632549252134158,https://facebook.com/632549252134158,1456322560,Aysegul Akcebe,Thank you Unicef and all of your staff for taking risks to help..,2023-11-05 00:00:00
760884589409462,659033426300338,https://facebook.com/659033426300338,100043277393394,تامر الشربينى,للاسف القانون لايطبق الا على الضعفاء أما الأقوياء الظلمه مثل أمريكا وحلفائها فهم فوق القانون فى هذا الزمان القانون فصل ليطبق على الضعفاء والمسلوبة حقوقهم فقط,2023-11-05 00:00:00
760884589409462,683578970398673,https://facebook.com/683578970398673,100014862542543,Monira Marjan Moonmoon Sheikh,"They not need any symptoms, they need actions to save.",2023-11-05 00:00:00
760884589409462,3533463313535262,https://facebook.com/3533463313535262,100021878746098,Abdulmecit Dogan,😭😭,2023-11-05 00:00:00
760884589409462,369103259018106,https://facebook.com/369103259018106,100003026525139,Radhia Mechlaoui,"Free Free Palestine
Free Free Palestine
Free Free Palestine",2023-11-05 00:00:00
760884589409462,307351068826290,https://facebook.com/307351068826290,100082583900814,Sani Moustapha,Bonsoir madame,2023-11-05 00:00:00
760884589409462,280933920968447,https://facebook.com/280933920968447,100066578196999,Langues 241,Just let's imagine Israel is not supported by USA but by Russia. And Russia says it doesn't accept a ceasefire to help civilians. What yould say the so called democratic world and western media that just keep talking about what Hamas did without condemning what Israel is doing right now.,2023-11-05 00:00:00
760884589409462,706753111343411,https://facebook.com/706753111343411,100057819995978,Kosam Zulu,Protection and Savinglives by Humanitarians is cardinal. Our mandate to alleviate Human sufferings whereever it may be found without any discrimination must be respected by Warring Parties.,2023-11-05 00:00:00
760884589409462,1018572869382453,https://facebook.com/1018572869382453,100051144592479,Clrahman Geele,USA israil unicef you are from the same party,2023-11-05 00:00:00
760884589409462,1949361222117103,https://facebook.com/1949361222117103,100001367767003,Howard Klarman,When US and Russian forces were making their final assault on NAZI Germanies Berrlin they didnt send aide to the citizens that could possibly fall into the hands of enemy combatants they destroyed the enemies ability to wage war first,2023-11-05 00:00:00
760884589409462,1272166380136977,https://facebook.com/1272166380136977,812369350,Ayşenur Çelik Sarıtaş,"So what? After so many kids were killed under bombs of israel, and while still we don't know how many of them will be killed this statement is soooo shallow and lack of emphaty. Where that violence and despair for kids are currently coming from? Is this unclear? You've chosen such sentences that as if you feared to hurt ""dear"" israel and its big fellow the usa.",2023-11-05 00:00:00
760884589409462,550029777313112,https://facebook.com/550029777313112,100010640862844,Honaza Khan,"Children in Palestine should be treated well they are unsafe inside hospitals and their homes are being bombarded..they
have no water, electricity nothing UNICEFF we expect from this credible platform to work for them..",2023-11-05 00:00:00
760884589409462,1561831261243870,https://facebook.com/1561831261243870,100009589862941,Sarah Medi,This is a genocide no other word explains more the situation.,2023-11-05 00:00:00
760884589409462,266704756364213,https://facebook.com/266704756364213,100000129741213,Judit Glasel Dr.Zimmermann,"Mondtad ezt a ""palesztin"" terroristáknak is?",2023-11-05 00:00:00
760884589409462,293766576873245,https://facebook.com/293766576873245,100001813344887,Aevalor H. Ranuda,It's been 3 weeks and you didn't evacuated the civilians? Wondering how and why? Is this another front to have funds for hamas to spend in weapons?,2023-11-05 00:00:00
760884589409462,1327560544791090,https://facebook.com/1327560544791090,1221673634,Misty Mahfouz,"Isn't Catherine Russell married to Thomas E Donilon, Chairman of the BlackRock Investment Institute. Her husband literally makes money off of the munitions used against these children.",2023-11-05 00:00:00
749015600596361,1798134887370939,https://facebook.com/1798134887370939,61550925916570,Jennifer Anum,Thanks for the great work,2023-11-05 00:00:00
749015600596361,1007024610529598,https://facebook.com/1007024610529598,1845826778,Naomi Muyoka,Yes indeed every sachet counts.Thanks UNICEF,2023-11-05 00:00:00
749015600596361,879954166532989,https://facebook.com/879954166532989,100075690874244,Ibrahem Asam,تم,2023-11-05 00:00:00
749015600596361,908667597278888,https://facebook.com/908667597278888,100055247477777,Molly MangoMhizha,Thank you UNICEF for the great support.Health and nutrition are vital for these children,2023-11-05 00:00:00
749015600596361,701654311595723,https://facebook.com/701654311595723,100000241650237,Yvane Simon,Merci,2023-11-05 00:00:00
749015600596361,6591398427636431,https://facebook.com/6591398427636431,100064348042392,Sarah Osama,Amen 🙏🙏,2023-11-05 00:00:00
749015600596361,362628382855096,https://facebook.com/362628382855096,100021878746098,Abdulmecit Dogan,❤️❤️❤️❤️❤️,2023-11-05 00:00:00
749015600596361,807103824433825,https://facebook.com/807103824433825,100086577274158,J-o J-o,Courage,2023-11-05 00:00:00
749015600596361,340082431847861,https://facebook.com/340082431847861,100009394368753,ابراهيم الغازي,"شكرٱ. يونيسف. بصراحه. عمل. ممتاز. للسوء التغذيه

مشكوره. جهودكم",2023-11-05 00:00:00
749015600596361,771636554770605,https://facebook.com/771636554770605,100000655077847,Sebastien G-seba,🙏🏻,2023-11-05 00:00:00
749015600596361,1056440679144528,https://facebook.com/1056440679144528,100007846239202,Md Ziaul Basher Bhuiyan,❣️❣️❣️,2023-11-05 00:00:00
749015600596361,860235358880765,https://facebook.com/860235358880765,100091818912068,علي المحمودي,❤️,2023-11-14 00:00:00
749015600596361,1355572948685976,https://facebook.com/1355572948685976,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-11-05 00:00:00
749015600596361,357363603529436,https://facebook.com/357363603529436,100006117607164,Rebecca Chituwi,Thanks Unicef for the special mix which is helping children in Mali recover from malnutrition,2023-11-05 00:00:00
749015600596361,738297054782443,https://facebook.com/738297054782443,100078560056133,Durkey A Abdille,"Very true I have witnessed some severely malnourished children given the ready to use therapeutic food who become nutrified within a month.
However, I have personally adviced some mother's to stricktly adhere to the recommendation and advices given by health departments.
Thank you, we proud of Unicef.
Thank you.
Yours faithfully.
Mr Abdille.
Incoming UN Ambassador UNICEF.
(Asia & West Africa)",2023-11-05 00:00:00
749015600596361,294319336914205,https://facebook.com/294319336914205,100021293117377,Martha Pinheiro,SAVE GAZA. GAZA. GAZA. GAZA. GAZA,2023-11-21 00:00:00
749015600596361,267549089575535,https://facebook.com/267549089575535,100045152000831,Angel Ebere,Can I be a UNICEF volunteer please 🙏,2023-11-05 00:00:00
749015600596361,1016542439583968,https://facebook.com/1016542439583968,100042119255630,Hassan Mohammed Danjummai,It's n't in available in some clinic in my local gov't. Northern nigeria..@ YOBE.,2023-11-05 00:00:00
749015600596361,870851264411140,https://facebook.com/870851264411140,100019212908939,Ola Salama,"‎الاحتلال الإسرائيلي النازي يُهدد بقصف مستشفى القدس على رؤوس المرضى والنازحين في غزة .
The Nazi Israeli occupation threatens to bomb Al-Quds Hospital on the heads of patients and displaced people in Gaza.
Нацистско-израи
льская оккупация угрожает разбомбить больницу Аль-Кудс на головы пациентов и перемещенных лиц в секторе Газа.
Die nationalsoziali
stische israelische Besatzung droht, das Al-Quds-Kranken
haus auf den Köpfen von Patienten und Vertriebenen in Gaza zu bombardieren.
納粹以色列佔領威脅要轟炸耶路撒
冷的醫院，以對付加薩的病人和流
離失所者。
La ocupación nazi israelí amenaza con bombardear el hospital Al-Quds sobre las cabezas de los pacientes y desplazados en Gaza.
Nazi İsrail işgali, Kudüs Hastanesi'ni Gazze'deki hastaların ve yerinden edilmiş kişilerin başlarına bombalamakla tehdit ediyor.

#palestine #gaza #freepalestine #humanity #gazaunderattack #israelisterrori
st #savepalestine #samechildren #unitednations #usa #russia #middleeast #alqudscapitalof
palestine #savehospital #israelisthereal
terrorist #palestinewillbe
free🇵🇸 #palestine_under
_attack #savehumanity #peoplerights #انقذوا_مستشفي_ا
لقدس #غزة_تحت_القصف #اطفال_غزة #فلسطين🇵🇸 #القدس_عاصمة_فلس
طين #اسرائيل_منظمة_ا
رهابية #الصهاينة_أعداء_
البشر #أمريكا_أم_الإره
اب #فلسطين_عربية #غزة_الآن #غزة_تحت_القصف_ا
لاسرائيلي",2023-11-05 00:00:00
749015600596361,274151665611463,https://facebook.com/274151665611463,100013519298789,Giorgos Karakontis,"Solz to Netanyahu: The protection of civilians in Gaza is of ""critical importance"".By newsbomb. gr",2023-11-05 00:00:00
749015600596361,726363159335903,https://facebook.com/726363159335903,100029766017534,Jane Imbusi,God bless the UNICEF for their good work!,2023-11-05 00:00:00
749015600596361,345426918131047,https://facebook.com/345426918131047,100024539764381,Imam Ul Din Nohrio,Good work UNICEF world,2023-11-05 00:00:00
749015600596361,1411563712907763,https://facebook.com/1411563712907763,100059656471418,Carlen Pabericio,Thank You UNICEF,2023-11-05 00:00:00
749015600596361,827751249085684,https://facebook.com/827751249085684,100011650776715,অহনা ভূঁইয়া,Why silent UNICEF about the children in Palestine?? Why????????,2023-11-05 00:00:00
749015600596361,3150398221932830,https://facebook.com/3150398221932830,1198195832,سنية بسباس,"#IsraeliCrimes #genocide #Apartheid #IsraelNewNazism #HumanRightsViol
ations #humanity #UN #GENOCIDEGAZA #SaveTheChildren #savelives",2023-11-05 00:00:00
749015600596361,1376144113312338,https://facebook.com/1376144113312338,100008068811147,Anar Agayev,"we don't want war, we are creative angels, calling all the children of the world for peace👶🫂👶",2023-11-05 00:00:00
749015600596361,1749749608801594,https://facebook.com/1749749608801594,100004641198219,হাসান রুহানী,"Announcement of #BNP's three-day #Blockade program on the one-sided demand of National Parliament elections under a non-partisan, neutral government.

#RestoreCaretake
rGovt
#FreeDemocracy 🇧🇩
#StepDownHasina",2023-11-05 00:00:00
749015600596361,1291414208215062,https://facebook.com/1291414208215062,100000906162856,Edvan Mineiro,🙏🙏🙏,2023-11-05 00:00:00
749015600596361,706102134884794,https://facebook.com/706102134884794,100090053621591,Sauvés pour Servir,COOL 😊⭐💝,2023-11-05 00:00:00
