post_id,post_text,time,image,video,comments,shares,reactions,reaction_count
760884589409462,Humanitarian law is clear: all parties must protect civilians and ensure humanitarian access.,2023-10-30 03:35:17,https://m.facebook.com/photo/view_full_size/?fbid=760884489409472&ref_component=mbasic_photo_permalink&ref_page=%2Fwap%2Fphoto.php&refid=13&_ft_=encrypted_tracking_data.0AY9jAsxjNLFPogoAAnAXjsn573deBH2F577_Xd8mrlzp-gtBJM-MMC36RREfg9ifUGYq4XsWCoVEXoPtK4ULjEHVHEsfkr_uHBK95MZqMTNosTAn8_3pIbNEMyvqSXu927HeAh5rAD-nvRZVMWj__YuIjKonQXZeWOHNQhL2pTBUge_7y3FssqqRN_gC_FfTX3K6FSCD50TUpqAhEE91GtVj4JcXkLXzzYr3YZ6EKuBsurikRdScpcmMI9zhwhUY2GpZYPoI2f02LIJ18NdZglu0eoO4RpLRFqUDE41maRBMoUG-d_JZ1_NgnmA3Ph-\-\EISwKXy7wuwexQQfnTUiOvEnQOZzmHxt6BwJWO6qWiGCc9bH2CDeHHECWqTFSeMbBeHPVuP-MHJ63FTR6j2n4MHM4yjSObOVud-v9W3VmWb6BmOY9yfl7zvZyXkBl2RbQ855Og8NiaEcYIVdtNp3PdJ_oxKjFlmcCl6otpsR3GAc6ke2kmdtq6weS9CnlhhKMjQ7JIb0KBb6v8xbxOB9LjvOAlAUKI9CjZuAtrZJivh4ispXds8CG_pSzIbuocZ7O3xoGVTgqBZowxsoxQw-An-dCvrXMoQE4CEP_ohFEH6_5X-\-\ojZFTxReB-w9WZONNXo8_WlCmSe48IR2O118XynGxcWpRPoOXncJjc3vn9fWeu0urPTshGjC4RXqZGA6X1I7Tg7j1Hl-ROxL9DiYvJI4yW0hF0-9cUCeHbDXU22X1-wS5_KjfBt0-Inh9O-e9uvnh0LZZfFR8Dvwqf6N9qRYV1s8K09O3K9sW1trd_ZkZ-sxuiSjxVb0LgMlKP_vcYGUKnOCmK9_5T2ufVeSforPzPlrm6UrtorxKXoabLKzu_GM3-xbfXPFfeJ2uGe8CDn18M678MG9h_N-FqtO5iuNt_7JuzmG5EpgQooea-5I4LyuOblXdaIEJhD7IDraMSCYSN4XG-gmBsxeiDqHzpIlhLMdOMiU7cF3AHeze6sqQD6Nb30RcIX178U8qqIU8-sAIfB6TxhTmpzBIJ3hH3_3gK_qVji5JVGO6Z99qP6D8HgRpuF3pG5wvjVOD8tUpOZno8JSXwDI2INXH0A3cFsU8jY3shumWcR6p-P8ApCbIli-UPBgF2FCE7R0sdkRslLjPiKUqenu6CNUN6JnM-TzyaOb-42uBwoJLp1TeBeA8CnRO0R1cru5b666OuqR13_ljk30QR8pdbk70UKro7aWZnX7G0bskGSl2_LoP7f4JFY-LJX8cuT95syP5ENToMjsyGi5Sl6mVo7Lt5oZE2tKFnQJYa13IUGm5lLyvBXHRMtSlYzJeFOkmFnKUT_6Oe0PnFMtBMSht-j-zrRynhPua_PagRT3gA6_mOTrwBblkdZYb6L3q6VM_AU7nt9v8Mgr1_WhPIMZ7n_qEX6x9mM4s9mu4UYDtad29GvV303pqbkVwBq_aKk4IRhqnjAuJUaiFvX3TjE&__tn__=%2Cg&paipv=0&eav=AfZimf8EePGFTCbZb06R-3h7yXG3JsOYhCrZqOPuUcrEnxP3WZh6E3h-1beb-W33Jzw,,174,320,"{'thích': 951, 'yêu thích': 64, 'wow': 1, 'thương thương': 162, 'buồn': 242, 'phẫn nộ': 7}",1427
759585602872694,"UNICEF is calling for all access crossings into Gaza to be opened for a safe, sustained and unimpeded access of humanitarian aid, including water, food, medical supplies, and fuel.",2023-10-29 23:00:11,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/395006596_1664090390936704_324811807944886953_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=5LbKw3uB3YQAX-bYRYo&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAMVcXnBeh_lumGQP4-C-f1-0uj3UEtKtgh8gmN1t8SPA&oe=6547C036,173,282,"{'thích': 396, 'yêu thích': 13, 'haha': 1, 'wow': 1, 'thương thương': 83, 'buồn': 239, 'phẫn nộ': 6}",739
749015600596361,"Every sachet counts.

Baby Ousseyni is eating ready-to-use therapeutic food thanks to a UNICEF-supported mobile health and nutrition clinic in Mali.

The special mix of nutrients, vitamins and minerals is helping children recover from severe malnutrition across the world.",2023-10-29 20:04:45,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/391694511_749015460596375_3326103118553148214_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=PlVFxn0MFFcAX-PQSO6&tn=VDpihwEKTDDf0p79&_nc_ht=scontent.fhan9-1.fna&oh=00_AfABY1ddFvzemsP6OsosduhB6HRciyaH3JCPfAmFWthEGA&oe=6548C90F&manual_redirect=1,,64,60,"{'thích': 941, 'yêu thích': 112, 'haha': 1, 'wow': 1, 'thương thương': 38, 'buồn': 1, 'phẫn nộ': 1}",1095
760140352817219,"Unrelenting attacks have taken a devastating toll on Gaza's children.

UNICEF is calling for an immediate ceasefire and for sustained and unimpeded access for humanitarian assistance.",2023-10-28 23:00:54,https://m.facebook.com/photo/view_full_size/?fbid=760140329483888&ref_component=mbasic_photo_permalink&ref_page=%2Fwap%2Fphoto.php&refid=13&_ft_=encrypted_tracking_data.0AY-Y_YC6d7u3G-\-\lNThXtshZb9LDk7I13qKZm9PJb0gl1avpQiMcjqCy4JFa9IpGyeXPj8IG2ju5GVGIFZ5ZsN_h1G9myIk_mAJMUrslFXVihNlx4tvqsj5byuvd2PTd_SGjTgF8gyS1ghWMYYeHbiuwf-5IbNqZdDl-RajzAmtSX5YOFztfNQGUpO7ihTerT_7HDCavHGiGIxWs3ldUu635V8e_0B-fP1EV8-7sBpKN0YwFWsadfToWoyqoKjoc3ygpFAGaxkDsNIzvxI9hgsK8uPh7vaJ0biPv5qror3JUPD5E_ggVChZFczgLl3nniJk6FQVnl-QEYva3_8EJNZFMz7pqstFuNbxzUph9J53I6J97ALzCkICBBSTLE2ya6s2mL-o_U68IRA78rf8IMywvvTOBkJBYPieNi-hrAA1rXbauvqR_FYBXqHJGSfMoXJLUaw1pC-TcAks1rHJqNy3TLMSzodbrMaLxPlGeIr9uNBUJfVppLItWNR9ZNa_JwkTpj8BHR1lsO24g-Zm4tUy7Ht0O_l5suv7I3yLZJlYVtrmfLq_oYt-i6D4tfic3xZUhTfe8oKsm_E9E1kf_NE8OeE2iL3XGV8jEtB8XMpjaTBA6wGly4nCK-G3t8Owgghb4TTPOZpw67cKrVhH-iN7TacGfzJ7KYW8cMZCQj5VfZoK-QssxwDQt-LFlE5V1A57m0aQ54PqHHF9t17SLoqKfkq4mzdG2aUpevdin8li2w4c3-ViOkKSP7iglrscCBG4N3yTIAyJ02axwPto_kXBl02nJVw3CiZoNOAXMlwo2MucH0vFNGrxmvhK6oMdqAhxq6s939wMr6xT-2uM5a8xuv4tCfIBXmnM7OHVi3DLL82FNrcbbvZZLUX0W6_DZtBGZrW5vj892GXXw-SNf5EyRmivXm5kf8yldYW_81I2j-_KOLTWB43evoxKdrhttLYJ-mUn93oKxXbFzAuqrvjgMziSqZi3B8V9CaHVwCcZATIcwQqbDlnj6RQk1qEKMZ_AB9TmiTaLpRyRFvhXQb17LZXn6Pd0yYxlKzFdnt0NQon-165imgg8EJePbYFT6q93QGLD9La3LO8NC-nU9xKSf0G2IB6LRARaq9tjeE7QuPvGRr5Gr2YkswOJcq-CbN2RktRlYf_Z9wYNGrozE_hTCKNYJy8L5gexgeW8qNEhA93Vn4ydI4P0BNaiRU3KzR4p1KBf6PHTrVghZ9NF_JH4_BNXGWsHzLm34JsIpRg-BdtI01r9wG4l53J6Aq4zWmBuJi4bq82bFjY9gqR81GC_9xmx6vXDkYHY2n9EYxFq2Ol1eNEJbvYyQWI07WIDO5RKfeqR4h3z6lkQpY1YxHSq2F7LTvJyVwhBqhF1uhd0y6W8WL4cT5S76478Hxr-uMGISzEjGzsxzVqWu2NSzkzWqmSYKT125mKmhMEACK0r29ydm2bgNenG-zRX_a0L_qN1Hii8wZGI&__tn__=%2Cg&paipv=0&eav=Afa32XkBy6pn-UzPLolivrQdi8ypkGWXMgfBk6xjpSfzoBDshH_rBZznxSeNOglj62A,,358,824,"{'thích': 1410, 'yêu thích': 220, 'haha': 9, 'wow': 3, 'thương thương': 273, 'buồn': 72, 'phẫn nộ': 5}",1992
759675549530366,All humanitarians and the children and families they serve MUST be protected.,2023-10-28 03:44:46,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/395886691_759675386197049_2670682008299134004_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=103&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=GjsXda8o9CMAX-NZ4jk&tn=VDpihwEKTDDf0p79&_nc_ht=scontent.fhan9-1.fna&oh=00_AfA2g8-yRQbZqerqQTBMWaR7mXW0ES6ICj7IZIXkwskVqA&oe=65491EF2&manual_redirect=1,,741,1512,"{'thích': 1190, 'yêu thích': 72, 'haha': 2, 'wow': 7, 'thương thương': 391, 'buồn': 1052, 'phẫn nộ': 20}",2734
758982566266331,"Children in Afghanistan have been severely impacted by the recent earthquakes.

To support their rising needs, more than 80 metric tons of UNICEF medical supplies arrived in Kabul.

But to reach every child, we need your help. Donate today: https://uni.cf/403F92F",2023-10-27 20:00:04,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/394952186_298100069774061_7617915358399941157_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=efp0a_HYd74AX8CvWlz&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfA5a6dYckM9l_upSU3h9mDYtSpPK1xGm0C6FW1K_1eRkQ&oe=65494C38,171,113,"{'thích': 463, 'yêu thích': 20, 'wow': 3, 'thương thương': 83, 'buồn': 231, 'phẫn nộ': 3}",803
759310466233541,"A staggering 19 million children are out of school in Sudan as conflict rages on.

Millions of children and families have been displaced.

UNICEF is providing safe spaces for children to learn, play and get the mental health support they need.

You can help by donating today. https://uni.cf/3LuXsIe",2023-10-27 15:00:47,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/395789863_759310422900212_8429381387672094525_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=108&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=ji75Es0D7dkAX_BjnB7&tn=VDpihwEKTDDf0p79&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCnwRSPatgWzrUe2yWb1rwYHCIYSthueCD0VXX85cT99w&oe=6547C83C&manual_redirect=1,,85,83,"{'thích': 814, 'yêu thích': 83, 'haha': 1, 'thương thương': 54, 'buồn': 68, 'phẫn nộ': 1}",1021
759008619597059,"From Al-Arish airport in Egypt, Ted Chaiban, UNICEF Deputy Executive Director, on the life-saving humanitarian supplies - including water and medical supplies - that are making their way to support Gaza’s children.

UNICEF is calling for an immediate ceasefire and for sustained and unimpeded access for humanitarian assistance.",2023-10-27 02:34:01,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/394940308_24320058760940931_5911038855433434124_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=FBY2IoGqNzEAX_rbTjz&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAu1voP-TUcIVRmkk_qnKOGVkoCRql88CPlU8PlTBkP5Q&oe=654922EB,182,131,"{'thích': 484, 'yêu thích': 55, 'wow': 3, 'thương thương': 80, 'buồn': 7, 'phẫn nộ': 2}",631
758872256277362,"Fuel means safe water.

Fuel means functioning health facilities.

And it is desperately needed in Gaza to operate hospitals, desalination plants and water pumping stations.

As limited, yet life-saving medicine,Xem thêm food and water enter Gaza on UN trucks, it’s critical that fuel is allowed through too.

The death toll will increase exponentially if hospitals don’t have electricity to function, if children continue to drink unsafe water and have no access to medicine when they get sick.",2023-10-26 22:23:31,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/395840808_683106637117287_5863767566970265497_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=j8puSwM6Wp8AX-iBzpM&tn=VDpihwEKTDDf0p79&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfBNGV2IHXn3xCiCJTpxs7Xijm1TpDnr47il7MnVwAdsQw&oe=6547C7E5,156,220,"{'thích': 404, 'yêu thích': 28, 'wow': 1, 'thương thương': 106, 'buồn': 218, 'phẫn nộ': 3}",760
758637666300821,"Conflict in Sudan has displaced millions of people.

Many children and families in the Darfur region crossed borders to seek safety.

This is how UNICEF is reaching children who are still in the conflict zone with life-saving supplies.",2023-10-26 15:01:47,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/395779747_297337913237755_4314436484549411255_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=oTynzSmaUqoAX-aLtLF&tn=VDpihwEKTDDf0p79&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfCagEOF0tsbpjsXiV0L8i-8VzgEWWZiZDEE_eQn21mwYg&oe=65487BC1,66,66,"{'thích': 307, 'yêu thích': 15, 'haha': 1, 'wow': 3, 'thương thương': 68, 'buồn': 9, 'phẫn nộ': 2}",405
758304583000796,"“The footage of children being rescued from beneath the rubble, injured and in distress, while trembling in hospitals as they await treatment, portrays the immense horror these children are enduring.

ButXem thêm without humanitarian access, the deaths from attacks could be the tip of the iceberg.”

Adele Khodr, UNICEF Regional Director for the Middle East and North Africa on the escalating crisis in Gaza.

While some UNICEF supplies of water, medicine and hygiene kits have reached Gaza, we have many more life-saving supplies ready and waiting.

We're calling for all access crossings into Gaza to be opened for a safe, sustained and unimpeded access of humanitarian aid, including water, food, medical supplies, and fuel.",2023-10-26 02:00:04,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/395266104_758304366334151_8441742760954144284_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=111&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=PtCwbx-HHqQAX9IDate&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAI91-WF93UBYfc21E421xB7NwD2e0vRKb5uJckksK1Rg&oe=654869D7&manual_redirect=1,,335,839,"{'thích': 1335, 'yêu thích': 74, 'wow': 3, 'thương thương': 176, 'buồn': 548, 'phẫn nộ': 11}",2147
758282949669626,"Children in Gaza have been hearing these ear-shattering sounds constantly for the last two weeks.

UNICEF is calling for an immediate ceasefire and for sustained and unimpeded access for humanitarian assistance.",2023-10-26 00:41:17,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/394683440_1408913642997926_8456097415187315363_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=JBBuvF6ac9gAX_oFFbP&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAT87MMHBHfvQbgAARBEJIvlHJJ9uuhg7zXQg3C--GYfA&oe=6547FE77,301,696,"{'thích': 524, 'yêu thích': 26, 'haha': 1, 'wow': 5, 'thương thương': 109, 'buồn': 463, 'phẫn nộ': 23}",1151
757651779732743,"Baby Medina in Ethiopia was so malnourished her mother was worried she wouldn’t make it.

This is how a special milk and paste provided by UNICEF helped her recover.",2023-10-25 23:00:06,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/394295193_854514919614922_660960928185604923_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=TQ7NWRpzLNEAX9Po8Ry&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAmjyOE7RpLoe-IQCs2ghdZYZl0eydSAhtER09bAc2U-w&oe=65489126,31,43,"{'thích': 336, 'yêu thích': 59, 'wow': 2, 'thương thương': 83, 'buồn': 16}",496
757617969736124,"In Sudan, a generation's future is at stake.

With the ongoing conflict, more than 19 million children have been denied their right to learn.

Children need access to quality education.",2023-10-25 15:00:10,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/395295800_1033940664613922_8146520979446956914_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=_gDJ20rPATEAX-YeOuk&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfDBgaV6eiDY1VAjKOwBFswMWOrGR7OfbjanOOEjHs06aQ&oe=6547E83F,41,69,"{'thích': 416, 'yêu thích': 43, 'wow': 2, 'thương thương': 50, 'buồn': 13}",524
757675959730325,"Fuel means safe water.

Fuel means functioning health facilities.

And it is desperately needed in Gaza to operate hospitals, desalination plants and water pumping stations.

We’re calling for the urgent openingXem thêm of all access crossings into Gaza so that fuel and other life-saving supplies can reach the children and families in need.

Lives depend on it. Time is running out.",2023-10-25 04:00:31,https://scontent.fhan9-1.fna.fbcdn.net/v/t39.30808-6/395734447_757675939730327_827481690779811170_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=104&ccb=1-7&_nc_sid=5f2048&efg=eyJpIjoidCJ9&_nc_ohc=3CHmGRQApzAAX9P9dLh&tn=VDpihwEKTDDf0p79&_nc_ht=scontent.fhan9-1.fna&oh=00_AfAQOMQUpYYKiBjyUIZU0AJkOyvHeBzZ8OReBDsUaDGWnQ&oe=65489F4D&manual_redirect=1,,125,100,"{'thích': 650, 'yêu thích': 58, 'haha': 3, 'wow': 2, 'thương thương': 88, 'buồn': 16}",817
757645556400032,"Unrelenting attacks have taken a devastating toll on Gaza's children, with a reported 2,360 fatalities and 5,364 injuries.

More than 30 Israeli children have reportedly lost their lives.

We urgently appeal for a ceasefire, humanitarian access, and the release of hostages.",2023-10-25 02:46:58,,,146,230,"{'thích': 526, 'yêu thích': 19, 'wow': 5, 'thương thương': 92, 'buồn': 338, 'phẫn nộ': 6}",986
756884483142806,"“Every day we visit about 100 homes, vaccinating about 170 to 180 children.”

Community workers like Bahareh are essential in the effort to #EndPolio in Afghanistan.

Together, governments and communities can bring support and resources to the people working to end this disease once and for all.",2023-10-25 02:00:20,,https://scontent.fhan9-1.fna.fbcdn.net/v/t42.1790-2/393507296_24334392476174889_7098854967000064548_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=55d0d3&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=0QsxgGThsp8AX-r63cS&_nc_rml=0&_nc_ht=scontent.fhan9-1.fna&oh=00_AfDSgdr0cVCI0GO8nmpLHOGcNwC3BBTzshi8GcHZrBvs3g&oe=65488F96,42,49,"{'thích': 429, 'yêu thích': 58, 'thương thương': 34, 'phẫn nộ': 1}",522
